24.0,180.0,80.0
23.0,170.0,60.0
24.0,,
34.0,,
21.0,185.0,82.0
21.0,185.0,82.0
25.0,185.0,82.0
25.0,185.0,82.0
27.0,185.0,82.0
27.0,185.0,82.0
31.0,188.0,75.0
31.0,188.0,75.0
31.0,188.0,75.0
31.0,188.0,75.0
33.0,188.0,75.0
33.0,188.0,75.0
33.0,188.0,75.0
33.0,188.0,75.0
31.0,183.0,72.0
31.0,183.0,72.0
31.0,183.0,72.0
31.0,183.0,72.0
33.0,183.0,72.0
33.0,183.0,72.0
33.0,183.0,72.0
33.0,183.0,72.0
18.0,168.0,
18.0,168.0,
26.0,186.0,96.0
26.0,,
22.0,182.0,76.5
31.0,172.0,70.0
30.0,159.0,55.5
34.0,159.0,55.5
32.0,171.0,65.0
22.0,,
22.0,,
30.0,,
30.0,,
34.0,,
28.0,184.0,85.0
28.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
28.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
32.0,175.0,64.0
31.0,189.0,130.0
54.0,,
20.0,176.0,85.0
20.0,176.0,85.0
20.0,176.0,85.0
20.0,176.0,85.0
22.0,176.0,85.0
22.0,176.0,85.0
22.0,176.0,85.0
22.0,176.0,85.0
22.0,176.0,85.0
26.0,176.0,85.0
26.0,176.0,85.0
26.0,176.0,85.0
26.0,176.0,85.0
30.0,176.0,85.0
30.0,176.0,85.0
30.0,176.0,85.0
30.0,176.0,85.0
30.0,176.0,85.0
34.0,176.0,85.0
34.0,176.0,85.0
27.0,163.0,
22.0,170.0,125.0
22.0,187.0,89.0
26.0,187.0,89.0
24.0,,
24.0,,
27.0,,
24.0,,
17.0,169.0,65.0
26.0,,
43.0,170.0,77.0
47.0,170.0,77.0
22.0,,
26.0,189.0,72.0
30.0,189.0,72.0
24.0,174.0,70.0
23.0,,
24.0,187.0,76.0
28.0,187.0,76.0
30.0,187.0,76.0
24.0,190.0,98.0
21.0,194.0,78.0
21.0,194.0,78.0
21.0,194.0,78.0
25.0,194.0,78.0
25.0,194.0,78.0
23.0,182.0,64.0
20.0,,
33.0,,
33.0,,
33.0,,
23.0,,
27.0,,
27.0,,
31.0,,
31.0,,
31.0,,
28.0,,
25.0,,
34.0,185.0,75.0
25.0,182.0,73.0
25.0,182.0,73.0
29.0,182.0,73.0
29.0,182.0,73.0
